outcome,exposure_spec,coef,se,ci_low,ci_high,pval_cluster,pval_wbt,n_obs,n_clusters,r2_within,label
poverty,exposure_cov_hybrid,-0.0019249693945174642,0.003062777522678901,-0.008417767695180212,0.004567828906145284,0.5385428901917877,0.5456545654565457,171933,17,,continuous_2021_2025
poverty,exposure_exp_hybrid,0.0031770142537942206,0.004365055121275299,-0.0060764892291901625,0.012430517736778604,0.4772351154736978,0.5217521752175217,171933,17,,continuous_2021_2025
matdep,exposure_cov_hybrid,0.007766588478446188,0.002067488789922166,0.0033837080366096485,0.012149468920282727,0.0017238260847858289,0.10311031103110312,171933,17,,continuous_2021_2025
matdep,exposure_exp_hybrid,0.0043726475688663806,0.002572448095990721,-0.0010806987817959758,0.009825993919528736,0.10852262734925855,0.11291129112911291,171933,17,,continuous_2021_2025
poverty_gap,exposure_cov_hybrid,0.000539486686480781,0.002167878912249695,-0.0040562113076673565,0.005135184680628918,0.8066394308027465,0.8477847784778478,171933,17,,continuous_2021_2025
poverty_gap,exposure_exp_hybrid,0.002425470355133401,0.0022478518866640923,-0.0023397627712703033,0.007190703481537105,0.2965786017864991,0.38023802380238025,171933,17,,continuous_2021_2025
poverty_gap_sq,exposure_cov_hybrid,0.0013163834388584556,0.0016726087380117272,-0.00222938868837638,0.004862155566093291,0.4427702312522599,0.5835583558355836,171933,17,,continuous_2021_2025
poverty_gap_sq,exposure_exp_hybrid,0.0023015420416734014,0.0018126266342232322,-0.0015410547657260152,0.006144138849072818,0.22233889535266327,0.3349334933493349,171933,17,,continuous_2021_2025
poverty,exposure_cov_hybrid,-0.0020693231408467653,0.003434805935587191,-0.00935078644549467,0.00521214016380114,0.5553129397556338,0.5971597159715971,151307,17,,continuous_covid_robust_2022_2025
poverty,exposure_exp_hybrid,0.0030140990749591206,0.004405523460917416,-0.006325193455683271,0.012353391605601512,0.5036615705169494,0.5467546754675467,151307,17,,continuous_covid_robust_2022_2025
matdep,exposure_cov_hybrid,0.007905810123447014,0.00222068160016724,0.0031981754313693466,0.01261344481552468,0.0026103143081259716,0.1339133913391339,151307,17,,continuous_covid_robust_2022_2025
matdep,exposure_exp_hybrid,0.0038239003814239192,0.002655067685044028,-0.001804591673892025,0.009452392436739863,0.1690841067412716,0.1849184918491849,151307,17,,continuous_covid_robust_2022_2025
poverty_gap,exposure_cov_hybrid,0.0003892695635111268,0.0022321194387900744,-0.004342612263274725,0.005121151390296979,0.8637429456488963,0.8647864786478647,151307,17,,continuous_covid_robust_2022_2025
poverty_gap,exposure_exp_hybrid,0.002189430983180356,0.002276813611272446,-0.002637198256695184,0.007016060223055896,0.35054876674306623,0.41694169416941695,151307,17,,continuous_covid_robust_2022_2025
poverty_gap_sq,exposure_cov_hybrid,0.001257431450832019,0.0016624511994072608,-0.002266807656488164,0.0047816705581522016,0.46041892082217606,0.6094609460946094,151307,17,,continuous_covid_robust_2022_2025
poverty_gap_sq,exposure_exp_hybrid,0.002117234541318814,0.0018211783988543444,-0.0017434911972397903,0.005977960279877418,0.26205436443456387,0.37643764376437644,151307,17,,continuous_covid_robust_2022_2025
